UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
1716,1862,Species II (1998),1,879,"Relic, The (1997)",2,2394,"Prince of Egypt, The (1998)",3,161,Crimson Tide (1995),4,1653,Gattaca (1997),5,3083,All About My Mother (Todo Sobre Mi Madre) (1999),5,2571,"Matrix, The (1999)",4,2392,Jack Frost (1998),2,1821,"Object of My Affection, The (1998)",4,2985,Robocop (1987),2,2525,Alligator (1980),False,2295,"Impostors, The (1998)",False,2753,"Bedroom Window, The (1987)",False,3122,Santa Fe Trail (1940),False,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",False,1533,"Promise, The (La Promesse) (1996)",False,2409,Rocky II (1979),False,3949,Requiem for a Dream (2000),True,1154,T-Men (1947),False,2633,"Mummy, The (1932)",False,3949,Requiem for a Dream (2000),7
1723,788,"Nutty Professor, The (1996)",1,1389,Jaws 3-D (1983),2,2140,"Dark Crystal, The (1982)",3,2660,"Thing From Another World, The (1951)",4,1909,"X-Files: Fight the Future, The (1998)",5,1591,Spawn (1997),3,2662,"War of the Worlds, The (1953)",4,2021,Dune (1984),5,185,"Net, The (1995)",3,405,Highlander III: The Sorcerer (1994),3,2987,Who Framed Roger Rabbit? (1988),True,1266,Unforgiven (1992),False,1484,"Daytrippers, The (1996)",False,1669,"Tango Lesson, The (1997)",False,1749,"Leading Man, The (1996)",False,1883,Bulworth (1998),False,1399,Marvin's Room (1996),False,3867,All the Rage (a.k.a. It's the Rage) (1999),False,3913,Barenaked in America (1999),False,3612,"Slipper and the Rose, The (1976)",False,2987,Who Framed Roger Rabbit? (1988),0
1734,3141,"Two Jakes, The (1990)",3,1095,Glengarry Glen Ross (1992),4,608,Fargo (1996),5,2028,Saving Private Ryan (1998),5,3152,"Last Picture Show, The (1971)",5,1131,Jean de Florette (1986),4,36,Dead Man Walking (1995),4,3741,Badlands (1973),3,3160,Magnolia (1999),4,1964,Klute (1971),4,3443,Born American (1986),False,93,Vampire in Brooklyn (1995),False,3342,Birdy (1984),True,3247,Sister Act (1992),False,2577,Metroland (1997),False,3935,Kronos (1973),False,523,Ruby in Paradise (1993),False,611,Hellraiser: Bloodline (1996),False,2913,"Mating Habits of the Earthbound Human, The (1998)",False,994,Big Night (1996),False,3342,Birdy (1984),2
1735,144,"Brothers McMullen, The (1995)",2,1918,Lethal Weapon 4 (1998),3,2683,Austin Powers: The Spy Who Shagged Me (1999),4,1884,Fear and Loathing in Las Vegas (1998),5,3255,"League of Their Own, A (1992)",3,505,North (1994),2,725,"Great White Hype, The (1996)",4,2355,"Bug's Life, A (1998)",3,125,Flirting With Disaster (1996),3,2599,Election (1999),2,252,I.Q. (1994),False,2886,"Adventures of Elmo in Grouchland, The (1999)",False,2649,Son of Frankenstein (1939),False,2882,Jakob the Liar (1999),False,1179,"Grifters, The (1990)",False,2370,"Emerald Forest, The (1985)",False,428,"Bronx Tale, A (1993)",False,387,"Low Down Dirty Shame, A (1994)",True,2769,"Yards, The (1999)",False,2517,Christine (1983),False,387,"Low Down Dirty Shame, A (1994)",7
1758,550,Threesome (1994),1,1268,Pump Up the Volume (1990),2,3071,Stand and Deliver (1987),3,3060,"Commitments, The (1991)",4,1190,Tie Me Up! Tie Me Down! (1990),5,994,Big Night (1996),5,454,"Firm, The (1993)",3,471,"Hudsucker Proxy, The (1994)",4,1959,Out of Africa (1985),4,3361,Bull Durham (1988),2,2231,Rounders (1998),False,1905,Marie Baie Des Anges (1997),False,1023,Winnie the Pooh and the Blustery Day (1968),False,3949,Requiem for a Dream (2000),True,3934,Kronos (1957),False,2898,"Dark Half, The (1993)",False,952,Around the World in 80 Days (1956),False,512,Robert A. Heinlein's The Puppet Masters (1994),False,1434,"Stranger, The (1994)",False,2579,Following (1998),False,3949,Requiem for a Dream (2000),3
1795,519,Robocop 3 (1993),2,2772,Detroit Rock City (1999),3,387,"Low Down Dirty Shame, A (1994)",4,589,Terminator 2: Judgment Day (1991),5,1500,Grosse Pointe Blank (1997),5,1784,As Good As It Gets (1997),5,541,Blade Runner (1982),4,1042,That Thing You Do! (1996),4,2321,Pleasantville (1998),5,1265,Groundhog Day (1993),5,1270,Back to the Future (1985),True,837,Matilda (1996),False,3188,"Life and Times of Hank Greenberg, The (1998)",False,3074,Jeremiah Johnson (1972),False,3428,"Champ, The (1979)",False,1263,"Deer Hunter, The (1978)",False,3152,"Last Picture Show, The (1971)",False,2312,Children of a Lesser God (1986),False,3536,Keeping the Faith (2000),False,242,Farinelli: il castrato (1994),False,1270,Back to the Future (1985),0
1803,3572,Carnosaur (1993),1,235,Ed Wood (1994),2,1382,Marked for Death (1990),3,1,Toy Story (1995),4,32,Twelve Monkeys (1995),5,1377,Batman Returns (1992),4,1201,"Good, The Bad and The Ugly, The (1966)",4,1342,Candyman (1992),2,457,"Fugitive, The (1993)",4,165,Die Hard: With a Vengeance (1995),4,1574,Fall (1997),False,1816,Two Girls and a Guy (1997),False,1367,101 Dalmatians (1996),True,607,Century (1993),False,2119,Maximum Overdrive (1986),False,1080,Monty Python's Life of Brian (1979),False,3891,Turn It Up (2000),False,2047,"Gnome-Mobile, The (1967)",False,3758,Communion (1989),False,2624,After Life (1998),False,1367,101 Dalmatians (1996),2
1807,1377,Batman Returns (1992),1,511,"Program, The (1993)",2,2402,Rambo: First Blood Part II (1985),3,593,"Silence of the Lambs, The (1991)",4,1101,Top Gun (1986),5,1257,Better Off Dead... (1985),4,464,Hard Target (1993),3,1407,Scream (1996),5,2736,Brighton Beach Memoirs (1986),3,2296,"Night at the Roxbury, A (1998)",2,1721,Titanic (1997),False,3568,Smiling Fish and Goat on Fire (1999),False,3203,Dead Calm (1989),False,1631,"Assignment, The (1997)",False,714,Dead Man (1995),False,2735,"Golden Child, The (1986)",True,201,Three Wishes (1995),False,2407,Cocoon (1985),False,1352,Albino Alligator (1996),False,1032,Alice in Wonderland (1951),False,2735,"Golden Child, The (1986)",5
1817,160,Congo (1995),1,1573,Face/Off (1997),2,1909,"X-Files: Fight the Future, The (1998)",3,3114,Toy Story 2 (1999),4,1653,Gattaca (1997),5,3173,Any Given Sunday (1999),4,3513,Rules of Engagement (2000),3,1584,Contact (1997),5,1527,"Fifth Element, The (1997)",4,880,"Island of Dr. Moreau, The (1996)",1,3933,"Killer Shrews, The (1959)",False,663,Kids in the Hall: Brain Candy (1996),False,784,"Cable Guy, The (1996)",False,2916,Total Recall (1990),True,3580,Up at the Villa (2000),False,570,"Slingshot, The (Kådisbellan ) (1993)",False,2577,Metroland (1997),False,3708,Firestarter (1984),False,491,"Man Without a Face, The (1993)",False,3363,American Graffiti (1973),False,2916,Total Recall (1990),3
1820,2793,"American Werewolf in Paris, An (1997)",1,185,"Net, The (1995)",2,590,Dances with Wolves (1990),3,3770,Dreamscape (1984),4,2081,"Little Mermaid, The (1989)",5,2076,Blue Velvet (1986),3,1379,Young Guns II (1990),4,454,"Firm, The (1993)",4,2289,"Player, The (1992)",3,2322,Soldier (1998),2,3535,American Psycho (2000),False,3511,Ready to Rumble (2000),False,1796,In God's Hands (1998),False,2123,All Dogs Go to Heaven (1989),False,2908,Boys Don't Cry (1999),False,3686,Flatliners (1990),False,1904,Henry Fool (1997),False,409,Above the Rim (1994),False,2291,Edward Scissorhands (1990),True,1299,"Killing Fields, The (1984)",False,2291,Edward Scissorhands (1990),8
1842,1456,"Pest, The (1997)",1,2431,Patch Adams (1998),2,3555,U-571 (2000),3,1713,Mouse Hunt (1997),4,428,"Bronx Tale, A (1993)",5,2672,"Thirteenth Floor, The (1999)",2,1647,Playing God (1997),4,3176,"Talented Mr. Ripley, The (1999)",5,3298,Boiler Room (2000),4,2916,Total Recall (1990),4,3145,"Cradle Will Rock, The (1999)",False,2701,Wild Wild West (1999),True,1791,Twilight (1998),False,1152,He Walked by Night (1948),False,1758,Dangerous Beauty (1998),False,830,"First Wives Club, The (1996)",False,763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",False,1300,My Life as a Dog (Mitt liv som hund) (1985),False,786,Eraser (1996),False,1161,"Tin Drum, The (Blechtrommel, Die) (1979)",False,2701,Wild Wild West (1999),1
1844,1721,Titanic (1997),1,2188,54 (1998),2,3578,Gladiator (2000),3,3192,"Terrorist, The (Malli) (1998)",4,3783,Croupier (1998),5,3566,"Big Kahuna, The (2000)",4,3897,Almost Famous (2000),5,3571,Time Code (2000),3,3298,Boiler Room (2000),3,593,"Silence of the Lambs, The (1991)",5,3239,Isn't She Great? (2000),False,3898,Bait (2000),False,3602,G. I. Blues (1960),False,3285,"Beach, The (2000)",True,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),False,1727,"Horse Whisperer, The (1998)",False,2005,"Goonies, The (1985)",False,783,"Hunchback of Notre Dame, The (1996)",False,862,Manny & Lo (1996),False,408,8 Seconds (1994),False,3285,"Beach, The (2000)",3
1854,2961,"Story of Us, The (1999)",1,1027,Robin Hood: Prince of Thieves (1991),2,2907,Superstar (1999),3,2041,Condorman (1981),4,2396,Shakespeare in Love (1998),5,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2,2567,EDtv (1999),3,2018,Bambi (1942),3,916,Roman Holiday (1953),3,36,Dead Man Walking (1995),4,451,Flesh and Bone (1993),False,869,Kansas City (1996),False,3762,Daughter of Dr. Jeckyll (1957),False,2486,24-hour Woman (1998),False,222,Circle of Friends (1995),False,1334,"Blob, The (1958)",False,1593,Picture Perfect (1997),False,2009,Soylent Green (1973),False,1214,Alien (1979),True,1947,West Side Story (1961),False,1214,Alien (1979),8
1896,2378,Police Academy (1984),1,3037,Little Big Man (1970),2,3350,"Raisin in the Sun, A (1961)",3,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4,1234,"Sting, The (1973)",5,906,Gaslight (1944),4,3730,"Conversation, The (1974)",4,1294,M*A*S*H (1970),4,1944,From Here to Eternity (1953),5,1358,Sling Blade (1996),3,1086,Dial M for Murder (1954),False,393,Street Fighter (1994),False,673,Space Jam (1996),False,2687,Tarzan (1999),False,3025,Rough Night in Jericho (1967),False,813,Larger Than Life (1996),False,1387,Jaws (1975),True,204,Under Siege 2: Dark Territory (1995),False,69,Friday (1995),False,2952,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",False,1387,Jaws (1975),6
1900,2710,"Blair Witch Project, The (1999)",1,2683,Austin Powers: The Spy Who Shagged Me (1999),2,2959,Fight Club (1999),3,3175,Galaxy Quest (1999),4,2721,Trick (1999),5,2723,Mystery Men (1999),3,3543,Diner (1982),4,2188,54 (1998),4,1959,Out of Africa (1985),3,2827,"Astronaut's Wife, The (1999)",3,3601,"Castaway Cowboy, The (1974)",False,2701,Wild Wild West (1999),True,1009,Escape to Witch Mountain (1975),False,891,Halloween: The Curse of Michael Myers (1995),False,3950,Tigerland (2000),False,3401,Baby... Secret of the Lost Legend (1985),False,2830,Cabaret Balkan (Bure Baruta) (1998),False,2299,"Battle of the Sexes, The (1959)",False,2903,Psycho III (1986),False,2266,"Butcher's Wife, The (1991)",False,2701,Wild Wild West (1999),1
1931,2517,Christine (1983),1,2713,Lake Placid (1999),2,2648,Frankenstein (1931),3,2105,Tron (1982),4,1339,Bram Stoker's Dracula (1992),5,2366,King Kong (1933),4,1347,"Nightmare on Elm Street, A (1984)",4,247,Heavenly Creatures (1994),5,3479,Ladyhawke (1985),4,488,M. Butterfly (1993),4,691,Mrs. Winterbourne (1996),False,1887,Almost Heroes (1998),False,364,"Lion King, The (1994)",False,3447,"Good Earth, The (1937)",False,78,"Crossing Guard, The (1995)",False,653,Dragonheart (1996),True,2184,"Trouble with Harry, The (1955)",False,2834,"Very Thought of You, The (1998)",False,3539,"Filth and the Fury, The (2000)",False,3309,"Dog's Life, A (1920)",False,653,Dragonheart (1996),5
1932,595,Beauty and the Beast (1991),1,2762,"Sixth Sense, The (1999)",2,2054,"Honey, I Shrunk the Kids (1989)",3,2105,Tron (1982),4,3246,Malcolm X (1992),5,2140,"Dark Crystal, The (1982)",4,2193,Willow (1988),4,1261,Evil Dead II (Dead By Dawn) (1987),2,2912,"Limey, The (1999)",5,3300,Pitch Black (2000),2,2805,Mickey Blue Eyes (1999),False,1711,Midnight in the Garden of Good and Evil (1997),False,2919,Year of Living Dangerously (1982),False,1656,Swept from the Sea (1997),False,1693,Amistad (1997),False,3434,Death Wish V: The Face of Death (1994),False,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",False,2987,Who Framed Roger Rabbit? (1988),True,2634,"Mummy, The (1959)",False,1880,Lawn Dogs (1997),False,2987,Who Framed Roger Rabbit? (1988),7
1956,558,"Pagemaster, The (1994)",1,3623,Mission: Impossible 2 (2000),2,151,Rob Roy (1995),3,161,Crimson Tide (1995),4,2761,"Iron Giant, The (1999)",5,3114,Toy Story 2 (1999),5,1676,Starship Troopers (1997),3,1233,"Boat, The (Das Boot) (1981)",5,1566,Hercules (1997),4,3489,Hook (1991),3,3819,Tampopo (1986),False,1921,Pi (1998),False,1266,Unforgiven (1992),True,3733,"Paper Chase, The (1973)",False,2581,Never Been Kissed (1999),False,2974,Bats (1999),False,2219,Murder! (1930),False,2933,"Fire Within, The (Le Feu Follet) (1963)",False,903,Vertigo (1958),False,410,Addams Family Values (1993),False,1266,Unforgiven (1992),2
1960,3159,Fantasia 2000 (1999),1,1960,"Last Emperor, The (1987)",2,1231,"Right Stuff, The (1983)",3,1294,M*A*S*H (1970),4,969,"African Queen, The (1951)",5,3286,Snow Day (2000),3,3112,'Night Mother (1986),5,1254,"Treasure of the Sierra Madre, The (1948)",4,110,Braveheart (1995),4,1199,Brazil (1985),4,3155,Anna and the King (1999),True,3661,Puppet Master II (1990),False,2836,Outside Providence (1999),False,2961,"Story of Us, The (1999)",False,2052,Hocus Pocus (1993),False,3625,Better Living Through Circuitry (1999),False,2876,Thumbelina (1994),False,2610,Three Seasons (1999),False,231,Dumb & Dumber (1994),False,1059,William Shakespeare's Romeo and Juliet (1996),False,3155,Anna and the King (1999),0
1982,2906,Random Hearts (1999),1,785,Kingpin (1996),2,2605,Entrapment (1999),3,3510,Frequency (2000),4,1396,Sneakers (1992),5,3173,Any Given Sunday (1999),5,1393,Jerry Maguire (1996),5,648,Mission: Impossible (1996),4,2700,"South Park: Bigger, Longer and Uncut (1999)",2,3408,Erin Brockovich (2000),4,3503,Solaris (Solyaris) (1972),False,2672,"Thirteenth Floor, The (1999)",True,2717,Ghostbusters II (1989),False,3225,Down to You (2000),False,1571,When the Cats Away (Chacun cherche son chat) (1996),False,1741,"Midaq Alley (Callejón de los milagros, El) (1995)",False,587,Ghost (1990),False,3270,"Cutting Edge, The (1992)",False,1188,Strictly Ballroom (1992),False,2777,Cobra (1925),False,2672,"Thirteenth Floor, The (1999)",1
1983,737,Barb Wire (1996),1,208,Waterworld (1995),2,1100,Days of Thunder (1990),3,3418,Thelma & Louise (1991),4,1198,Raiders of the Lost Ark (1981),5,1422,Murder at 1600 (1997),5,292,Outbreak (1995),4,2095,"Shaggy D.A., The (1976)",4,2174,Beetlejuice (1988),4,809,Fled (1996),3,1719,"Sweet Hereafter, The (1997)",False,1022,Cinderella (1950),False,627,"Last Supper, The (1995)",False,1217,Ran (1985),False,3613,Things Change (1988),False,3945,Digimon: The Movie (2000),False,2195,Dirty Work (1998),False,3793,X-Men (2000),True,334,Vanya on 42nd Street (1994),False,1581,Out to Sea (1997),False,3793,X-Men (2000),7
1987,2795,Vacation (1983),1,3418,Thelma & Louise (1991),2,353,"Crow, The (1994)",3,1240,"Terminator, The (1984)",4,2081,"Little Mermaid, The (1989)",5,517,Rising Sun (1993),4,3408,Erin Brockovich (2000),5,110,Braveheart (1995),5,593,"Silence of the Lambs, The (1991)",3,3298,Boiler Room (2000),1,3509,Black and White (1999),False,2017,Babes in Toyland (1961),False,3858,Cecil B. Demented (2000),False,3287,"Tigger Movie, The (2000)",True,1359,Jingle All the Way (1996),False,2742,Ménage (Tenue de soirée) (1986),False,3689,Porky's II: The Next Day (1983),False,507,"Perfect World, A (1993)",False,1829,Chinese Box (1997),False,281,Nobody's Fool (1994),False,3287,"Tigger Movie, The (2000)",3
1999,2517,Christine (1983),2,1968,"Breakfast Club, The (1985)",3,2804,"Christmas Story, A (1983)",4,1193,One Flew Over the Cuckoo's Nest (1975),5,1347,"Nightmare on Elm Street, A (1984)",4,1204,Lawrence of Arabia (1962),4,2660,"Thing From Another World, The (1951)",2,3072,Moonstruck (1987),4,2795,Vacation (1983),5,1028,Mary Poppins (1964),4,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),False,719,Multiplicity (1996),False,2208,"Lady Vanishes, The (1938)",False,906,Gaslight (1944),True,1556,Speed 2: Cruise Control (1997),False,248,Houseguest (1994),False,2616,Dick Tracy (1990),False,342,Muriel's Wedding (1994),False,2282,Pecker (1998),False,3524,Arthur (1981),False,906,Gaslight (1944),3
2028,70,From Dusk Till Dawn (1996),1,524,Rudy (1993),2,661,James and the Giant Peach (1996),3,1259,Stand by Me (1986),4,912,Casablanca (1942),5,268,Little Odessa (1994),4,2948,From Russia with Love (1963),3,110,Braveheart (1995),4,908,North by Northwest (1959),4,589,Terminator 2: Judgment Day (1991),4,1477,Love Jones (1997),False,423,Blown Away (1994),False,1956,Ordinary People (1980),False,2578,"Sticky Fingers of Time, The (1997)",False,1160,Six of a Kind (1934),False,3643,"Fighting Seabees, The (1944)",False,3047,Experience Preferred... But Not Essential (1982),False,2219,Murder! (1930),False,804,She's the One (1996),True,897,For Whom the Bell Tolls (1943),False,804,She's the One (1996),8
2039,3274,Single White Female (1992),2,3418,Thelma & Louise (1991),3,3074,Jeremiah Johnson (1972),4,1213,GoodFellas (1990),5,3498,Midnight Express (1978),4,780,Independence Day (ID4) (1996),4,919,"Wizard of Oz, The (1939)",4,2804,"Christmas Story, A (1983)",4,3257,"Bodyguard, The (1992)",3,2023,"Godfather: Part III, The (1990)",2,582,Metisse (Café au Lait) (1993),False,2637,"Mummy's Hand, The (1940)",False,461,Go Fish (1994),False,3108,"Fisher King, The (1991)",False,317,"Santa Clause, The (1994)",False,785,Kingpin (1996),False,1556,Speed 2: Cruise Control (1997),True,1263,"Deer Hunter, The (1978)",False,1807,"Cool Dry Place, A (1998)",False,1725,"Education of Little Tree, The (1997)",False,1556,Speed 2: Cruise Control (1997),6
2042,160,Congo (1995),1,2336,Elizabeth (1998),2,2121,Cujo (1983),3,2525,Alligator (1980),4,32,Twelve Monkeys (1995),5,1967,Labyrinth (1986),2,3147,"Green Mile, The (1999)",4,2900,Monkey Shines (1988),3,380,True Lies (1994),4,1078,Bananas (1971),1,2624,After Life (1998),False,553,Tombstone (1993),True,1886,I Got the Hook Up (1998),False,3823,Wonderland (1999),False,239,"Goofy Movie, A (1995)",False,886,Bulletproof (1996),False,3468,"Hustler, The (1961)",False,3089,"Bicycle Thief, The (Ladri di biciclette) (1948)",False,1747,Wag the Dog (1997),False,2982,"Guardian, The (1990)",False,553,Tombstone (1993),1
2048,3300,Pitch Black (2000),2,2291,Edward Scissorhands (1990),3,3942,Sorority House Massacre II (1990),4,2657,"Rocky Horror Picture Show, The (1975)",5,3513,Rules of Engagement (2000),5,3753,"Patriot, The (2000)",5,1580,Men in Black (1997),4,1269,Arsenic and Old Lace (1944),5,908,North by Northwest (1959),5,110,Braveheart (1995),5,1771,Night Flier (1997),False,2655,Howling II: Your Sister Is a Werewolf (1985),False,541,Blade Runner (1982),True,2800,Little Nemo: Adventures in Slumberland (1992),False,3112,'Night Mother (1986),False,1554,"Pillow Book, The (1995)",False,2761,"Iron Giant, The (1999)",False,1225,Amadeus (1984),False,807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",False,1380,Grease (1978),False,541,Blade Runner (1982),2
2050,3925,Stranger Than Paradise (1984),1,3176,"Talented Mr. Ripley, The (1999)",2,2310,"Mighty, The (1998)",3,3147,"Green Mile, The (1999)",4,266,Legends of the Fall (1994),5,836,Chain Reaction (1996),3,2318,Happiness (1998),3,3821,Nutty Professor II: The Klumps (2000),2,3755,"Perfect Storm, The (2000)",4,3160,Magnolia (1999),5,621,My Favorite Season (1993),False,2146,St. Elmo's Fire (1985),True,42,Dead Presidents (1995),False,3298,Boiler Room (2000),False,2179,Topaz (1969),False,1519,Broken English (1996),False,1933,"Life of Émile Zola, The (1937)",False,2458,Armed and Dangerous (1986),False,2590,Hideous Kinky (1998),False,3708,Firestarter (1984),False,2146,St. Elmo's Fire (1985),1
2057,2152,Air Bud: Golden Receiver (1998),1,145,Bad Boys (1995),2,2710,"Blair Witch Project, The (1999)",3,3510,Frequency (2000),4,3203,Dead Calm (1989),5,2971,All That Jazz (1979),4,2759,Dick (1999),5,3952,"Contender, The (2000)",4,3801,Anatomy of a Murder (1959),4,2762,"Sixth Sense, The (1999)",4,949,East of Eden (1955),False,1246,Dead Poets Society (1989),False,3796,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",False,1201,"Good, The Bad and The Ugly, The (1966)",False,2351,Nights of Cabiria (Le Notti di Cabiria) (1957),False,3863,"Cell, The (2000)",False,2277,Somewhere in the City (1997),False,1353,"Mirror Has Two Faces, The (1996)",False,2987,Who Framed Roger Rabbit? (1988),True,1811,"Niagara, Niagara (1997)",False,2987,Who Framed Roger Rabbit? (1988),8
2062,2985,Robocop (1987),1,1391,Mars Attacks! (1996),2,1711,Midnight in the Garden of Good and Evil (1997),3,2280,Clay Pigeons (1998),4,3753,"Patriot, The (2000)",5,2427,"Thin Red Line, The (1998)",5,1213,GoodFellas (1990),5,1687,"Jackal, The (1997)",3,22,Copycat (1995),4,999,2 Days in the Valley (1996),3,3639,"Man with the Golden Gun, The (1974)",False,3912,Beautiful (2000),False,216,Billy Madison (1995),False,1127,"Abyss, The (1989)",False,3615,Dinosaur (2000),False,3694,"Toxic Avenger, Part II, The (1989)",False,2987,Who Framed Roger Rabbit? (1988),False,342,Muriel's Wedding (1994),False,1442,Prefontaine (1997),False,3744,Shaft (2000),True,3744,Shaft (2000),9
2063,2803,"Pelican Brief, The (1993)",1,3689,Porky's II: The Next Day (1983),2,1221,"Godfather: Part II, The (1974)",3,2944,"Dirty Dozen, The (1967)",4,2541,Cruel Intentions (1999),5,2616,Dick Tracy (1990),1,3882,Bring It On (2000),4,2807,Universal Soldier: The Return (1999),2,1974,Friday the 13th (1980),4,593,"Silence of the Lambs, The (1991)",5,801,Harriet the Spy (1996),True,2203,Shadow of a Doubt (1943),False,1069,"Murder, My Sweet (1944)",False,813,Larger Than Life (1996),False,472,I'll Do Anything (1994),False,3837,Phantasm II (1988),False,2017,Babes in Toyland (1961),False,487,Lightning Jack (1994),False,3899,Circus (2000),False,3012,Battling Butler (1926),False,801,Harriet the Spy (1996),0
2066,3246,Malcolm X (1992),2,1270,Back to the Future (1985),3,2006,"Mask of Zorro, The (1998)",4,3252,Scent of a Woman (1992),5,3301,"Whole Nine Yards, The (2000)",4,266,Legends of the Fall (1994),5,3536,Keeping the Faith (2000),4,1356,Star Trek: First Contact (1996),4,329,Star Trek: Generations (1994),4,1580,Men in Black (1997),5,1317,I'm Not Rappaport (1996),False,1675,Incognito (1997),False,602,"Great Day in Harlem, A (1994)",False,316,Stargate (1994),True,3903,Urbania (2000),False,3147,"Green Mile, The (1999)",False,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",False,1965,Repo Man (1984),False,2136,"Nutty Professor, The (1963)",False,2904,Rain (1932),False,316,Stargate (1994),3
2071,1921,Pi (1998),1,3020,Falling Down (1993),2,1022,Cinderella (1950),3,260,Star Wars: Episode IV - A New Hope (1977),4,3911,Best in Show (2000),5,3386,JFK (1991),2,3107,Backdraft (1991),3,1484,"Daytrippers, The (1996)",4,2005,"Goonies, The (1985)",4,3159,Fantasia 2000 (1999),4,3684,"Fabulous Baker Boys, The (1989)",False,3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",False,2758,Plenty (1985),False,3502,My Life (1993),False,3766,Missing in Action (1984),False,3222,Carmen (1984),False,3796,"Wisdom of Crocodiles, The (a.k.a. Immortality) (2000)",False,2897,And the Ship Sails On (E la nave va) (1984),False,2942,Flashdance (1983),True,1725,"Education of Little Tree, The (1997)",False,2942,Flashdance (1983),8
2083,3572,Carnosaur (1993),1,321,Strawberry and Chocolate (Fresa y chocolate) (1993),3,2329,American History X (1998),4,1219,Psycho (1960),5,2028,Saving Private Ryan (1998),5,2391,"Simple Plan, A (1998)",5,1997,"Exorcist, The (1973)",5,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5,593,"Silence of the Lambs, The (1991)",3,2336,Elizabeth (1998),4,3948,Meet the Parents (2000),False,159,Clockers (1995),False,265,Like Water for Chocolate (Como agua para chocolate) (1992),True,1153,Raw Deal (1948),False,3290,Soft Toilet Seats (1999),False,184,Nadja (1994),False,1833,Mercury Rising (1998),False,950,"Thin Man, The (1934)",False,212,Bushwhacked (1995),False,2608,Heaven (1998),False,265,Like Water for Chocolate (Como agua para chocolate) (1992),2
2142,3005,"Bone Collector, The (1999)",2,150,Apollo 13 (1995),3,34,Babe (1995),4,1343,Cape Fear (1991),5,454,"Firm, The (1993)",4,695,True Crime (1995),3,3249,"Hand That Rocks the Cradle, The (1992)",3,161,Crimson Tide (1995),4,3256,Patriot Games (1992),3,3418,Thelma & Louise (1991),4,2619,Mascara (1999),False,2033,"Black Cauldron, The (1985)",False,3113,End of Days (1999),True,3144,"Glass Bottom Boat, The (1966)",False,428,"Bronx Tale, A (1993)",False,2414,Young Sherlock Holmes (1985),False,2303,Nashville (1975),False,58,"Postino, Il (The Postman) (1994)",False,582,Metisse (Café au Lait) (1993),False,3429,Creature Comforts (1990),False,3113,End of Days (1999),2
2144,1320,Alien³ (1992),1,1214,Alien (1979),2,1978,Friday the 13th Part V: A New Beginning (1985),3,2421,"Karate Kid, Part II, The (1986)",4,2231,Rounders (1998),5,3837,Phantasm II (1988),2,732,Original Gangstas (1996),3,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),4,3839,Phantasm IV: Oblivion (1998),3,2122,Children of the Corn (1984),3,1624,"Thousand Acres, A (1997)",False,2236,Simon Birch (1998),False,233,Exotica (1994),False,494,Executive Decision (1996),False,810,Kazaam (1996),False,3810,White Sands (1992),False,3509,Black and White (1999),False,1586,G.I. Jane (1997),True,2668,Swamp Thing (1982),False,1263,"Deer Hunter, The (1978)",False,1586,G.I. Jane (1997),7
