UserID,MovieID,Rating,Timestamp,Title,Genres
1339,1249,5,975102741,Nikita (La Femme Nikita) (1990),Thriller
1340,2815,1,1030026477,Iron Eagle (1986),Action|War
1341,3574,1,974774621,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
1342,380,4,974774844,True Lies (1994),Action|Adventure|Comedy|Romance
1343,3753,2,979521146,"Patriot, The (2000)",Action|Drama|War
1344,1835,4,974775054,City of Angels (1998),Romance
1345,372,3,974777594,Reality Bites (1994),Comedy|Drama
1346,2747,3,974921399,"Little Shop of Horrors, The (1960)",Comedy|Horror
1347,3756,4,1009666184,"Golden Bowl, The (2000)",Drama
1348,3147,4,1045188152,"Green Mile, The (1999)",Drama|Thriller
1350,593,5,974775071,"Silence of the Lambs, The (1991)",Drama|Thriller
1351,2804,5,974772306,"Christmas Story, A (1983)",Comedy|Drama
1352,2131,4,1045083237,Autumn Sonata (Höstsonaten ) (1978),Drama
1353,1080,5,974772153,Monty Python's Life of Brian (1979),Comedy
1354,3756,3,1010433244,"Golden Bowl, The (2000)",Drama
1355,1947,5,1027889750,West Side Story (1961),Musical|Romance
1356,2580,1,979709215,Go (1999),Crime
1357,1996,1,974772231,Poltergeist III (1988),Horror|Thriller
1358,745,5,974772504,"Close Shave, A (1995)",Animation|Comedy|Thriller
1359,3615,5,974774055,Dinosaur (2000),Animation|Children's
1360,1721,2,974774549,Titanic (1997),Drama|Romance
1361,421,4,974772079,Black Beauty (1994),Adventure|Children's
1362,1949,4,979432976,"Man for All Seasons, A (1966)",Drama
1363,549,5,974769761,Thirty-Two Short Films About Glenn Gould (1993),Documentary
1365,2664,4,975102527,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
1367,3510,4,974773341,Frequency (2000),Drama|Thriller
1368,1617,5,974769521,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1369,3310,4,1014452808,"Kid, The (1921)",Action
1371,2769,2,974848734,"Yards, The (1999)",Crime|Mystery
1372,1831,2,974770806,Lost in Space (1998),Action|Sci-Fi|Thriller
1373,2117,4,974768825,Nineteen Eighty-Four (1984),Drama|Sci-Fi
1374,2132,5,974877401,Who's Afraid of Virginia Woolf? (1966),Drama
1375,1172,5,974768808,Cinema Paradiso (1988),Comedy|Drama|Romance
1376,3863,3,974868012,"Cell, The (2000)",Sci-Fi|Thriller
1377,393,1,974774662,Street Fighter (1994),Action
1378,3948,2,974768040,Meet the Parents (2000),Comedy
1379,2355,4,974768019,"Bug's Life, A (1998)",Animation|Children's|Comedy
1380,1030,3,980563307,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
1381,3928,3,974768199,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
1382,3090,5,975135838,Matewan (1987),Drama
1383,111,3,994118754,Taxi Driver (1976),Drama|Thriller
1384,3751,4,975642251,Chicken Run (2000),Animation|Children's|Comedy
1385,551,3,974766115,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
1386,3608,5,976145893,Pee-wee's Big Adventure (1985),Comedy
1387,266,2,974768395,Legends of the Fall (1994),Drama|Romance|War|Western
1388,3408,5,974765647,Erin Brockovich (2000),Drama
1389,1758,5,1038286187,Dangerous Beauty (1998),Drama
1390,94,4,1033705607,Beautiful Girls (1996),Drama
1391,3072,3,974862434,Moonstruck (1987),Comedy
1392,3781,2,974768672,Shaft in Africa (1973),Action|Crime
1393,2318,4,975359914,Happiness (1998),Comedy
1394,3882,3,974764665,Bring It On (2000),Comedy
1395,3735,4,1043014283,Serpico (1973),Crime|Drama
1396,1921,5,974765780,Pi (1998),Sci-Fi|Thriller
1397,1256,4,974764648,Duck Soup (1933),Comedy|War
1398,3788,4,974764524,Blowup (1966),Drama|Mystery
1399,1625,4,1032354500,"Game, The (1997)",Mystery|Thriller
1400,1923,4,974766733,There's Something About Mary (1998),Comedy
1401,1206,1,974763735,"Clockwork Orange, A (1971)",Sci-Fi
1402,551,5,974764257,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
1403,3701,4,974764423,Alien Nation (1988),Crime|Drama|Sci-Fi
1404,3949,5,975980257,Requiem for a Dream (2000),Drama
1405,1079,4,974766922,"Fish Called Wanda, A (1988)",Comedy
1406,2432,4,974763223,Stepmom (1998),Drama
1407,3301,2,983840219,"Whole Nine Yards, The (2000)",Comedy|Crime
1408,1321,5,975453041,"American Werewolf in London, An (1981)",Horror
1409,742,2,974763856,Thinner (1996),Horror|Thriller
1411,3793,4,974762192,X-Men (2000),Action|Sci-Fi
1412,1682,5,974765227,"Truman Show, The (1998)",Drama
1413,275,1,1014427993,Mixed Nuts (1994),Comedy
1414,1205,5,974761806,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
1415,3241,3,1044637667,"Cup, The (Phörpa) (1999)",Comedy
1416,2959,4,975225739,Fight Club (1999),Drama
1417,3755,5,974761601,"Perfect Storm, The (2000)",Action|Adventure|Thriller
1418,2764,2,974774561,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
1419,3534,4,974761622,28 Days (2000),Comedy
1420,3948,4,976545975,Meet the Parents (2000),Comedy
1421,1357,4,1042677302,Shine (1996),Drama|Romance
1422,2966,4,1040669995,"Straight Story, The (1999)",Drama
1423,3510,2,974760518,Frequency (2000),Drama|Thriller
1424,2600,5,974759520,eXistenZ (1999),Action|Sci-Fi|Thriller
1425,1984,2,1045595663,Halloween III: Season of the Witch (1983),Horror
1426,2502,4,1044318406,Office Space (1999),Comedy|Romance
1427,2005,4,974843187,"Goonies, The (1985)",Adventure|Children's|Fantasy
1428,3,3,975167623,Grumpier Old Men (1995),Comedy|Romance
1429,1171,3,974758939,Bob Roberts (1992),Comedy
1430,3754,3,974761580,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
1431,551,2,974759100,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
1432,541,5,974759799,Blade Runner (1982),Film-Noir|Sci-Fi
1433,1495,2,974760886,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's
1434,2634,4,975001823,"Mummy, The (1959)",Horror
1435,2061,3,974758968,Full Tilt Boogie (1997),Documentary
1436,924,4,974760263,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
1437,1722,3,977351389,Tomorrow Never Dies (1997),Action|Romance|Thriller
1438,2959,5,974758037,Fight Club (1999),Drama
1439,541,4,974757744,Blade Runner (1982),Film-Noir|Sci-Fi
1440,3354,3,974763667,Mission to Mars (2000),Sci-Fi
1441,344,4,974759622,Ace Ventura: Pet Detective (1994),Comedy
1442,709,1,974765451,Oliver & Company (1988),Animation|Children's
1443,1244,4,974757772,Manhattan (1979),Comedy|Drama|Romance
1444,3826,2,974758077,Hollow Man (2000),Horror|Sci-Fi|Thriller
1445,2318,5,974757941,Happiness (1998),Comedy
1447,1615,3,1045607379,"Edge, The (1997)",Adventure|Thriller
1448,2392,3,981389984,Jack Frost (1998),Comedy|Drama
1449,3785,2,991241763,Scary Movie (2000),Comedy|Horror
1450,608,5,974770589,Fargo (1996),Crime|Drama|Thriller
1451,2312,4,1040976570,Children of a Lesser God (1986),Drama
1452,3893,4,974756865,Nurse Betty (2000),Comedy|Thriller
1453,2713,3,974757175,Lake Placid (1999),Horror|Thriller
1454,266,4,974757181,Legends of the Fall (1994),Drama|Romance|War|Western
1455,1097,4,978990819,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
1456,2329,5,974756943,American History X (1998),Drama
1457,3943,2,997838164,Bamboozled (2000),Comedy
1458,1748,4,998067221,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1459,514,5,974842380,"Ref, The (1994)",Comedy
1460,3786,3,974774532,But I'm a Cheerleader (1999),Comedy
1461,1589,1,974757270,Cop Land (1997),Crime|Drama|Mystery
1462,3,2,974755333,Grumpier Old Men (1995),Comedy|Romance
1463,2396,4,1007678909,Shakespeare in Love (1998),Comedy|Romance
1464,405,1,974758549,Highlander III: The Sorcerer (1994),Action|Sci-Fi
1465,1928,4,974768388,Cimarron (1931),Western
1466,2322,1,974757763,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
1467,3793,2,977173950,X-Men (2000),Action|Sci-Fi
1468,3578,5,974755161,Gladiator (2000),Action|Drama
1469,2997,5,974769983,Being John Malkovich (1999),Comedy
1470,691,3,976049040,Mrs. Winterbourne (1996),Comedy|Romance
1472,2081,5,974769260,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
1473,1017,3,974758272,Swiss Family Robinson (1960),Adventure|Children's
1474,1028,2,975100845,Mary Poppins (1964),Children's|Comedy|Musical
1475,1441,3,974755634,Benny & Joon (1993),Comedy|Romance
1476,1242,4,974753678,Glory (1989),Action|Drama|War
1477,1212,5,974752987,"Third Man, The (1949)",Mystery|Thriller
1478,235,5,974753405,Ed Wood (1994),Comedy|Drama
1480,3946,2,974754415,Get Carter (2000),Action|Drama|Thriller
1481,1580,4,974839539,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1482,903,5,975204654,Vertigo (1958),Mystery|Thriller
1483,3617,1,979914783,Road Trip (2000),Comedy
1484,2965,1,997909050,"Omega Code, The (1999)",Action
1486,3176,3,974760927,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
1487,3409,3,974751849,Final Destination (2000),Drama|Thriller
1488,2872,2,974754368,Excalibur (1981),Action|Drama|Fantasy|Romance
1489,3879,1,975123841,"Art of War, The (2000)",Action
1490,292,4,974771908,Outbreak (1995),Action|Drama|Thriller
1491,135,1,1033350479,Down Periscope (1996),Comedy
1492,3173,1,974772622,Any Given Sunday (1999),Drama
1493,1500,4,974749676,Grosse Pointe Blank (1997),Comedy|Crime
1494,3081,5,974752012,Sleepy Hollow (1999),Horror|Romance
1495,455,1,974764892,Free Willy (1993),Adventure|Children's|Drama
1497,2699,4,974750795,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
1498,2094,2,975184758,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1499,1367,4,976384955,101 Dalmatians (1996),Children's|Comedy
1500,2942,1,1038930397,Flashdance (1983),Drama|Romance
1502,3618,2,985115393,Small Time Crooks (2000),Comedy
1503,1754,2,976151730,Fallen (1998),Action|Mystery|Thriller
1504,1784,5,974749002,As Good As It Gets (1997),Comedy|Drama
1505,2717,4,1010189330,Ghostbusters II (1989),Comedy|Horror
1506,539,3,976440605,Sleepless in Seattle (1993),Comedy|Romance
1507,2355,4,974748811,"Bug's Life, A (1998)",Animation|Children's|Comedy
1508,1792,3,974748584,U.S. Marshalls (1998),Action|Thriller
1509,71,3,979844853,Fair Game (1995),Action
1510,1976,1,974749071,Friday the 13th Part 3: 3D (1982),Horror
1511,2065,3,976138363,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
1512,3173,3,974747718,Any Given Sunday (1999),Drama
1513,3936,4,974750144,"Phantom of the Opera, The (1943)",Drama|Thriller
1514,1214,2,974758469,Alien (1979),Action|Horror|Sci-Fi|Thriller
1515,3930,4,974866177,"Creature From the Black Lagoon, The (1954)",Horror
1516,3007,3,1004648370,American Movie (1999),Documentary
1518,2968,4,974746144,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
1519,230,5,1000094951,Dolores Claiborne (1994),Drama|Thriller
1520,3594,5,974746203,Center Stage (2000),Drama
1521,1422,3,974746163,Murder at 1600 (1997),Mystery|Thriller
1522,2641,4,974745917,Superman II (1980),Action|Adventure|Sci-Fi
1523,2985,4,974746319,Robocop (1987),Action|Crime|Sci-Fi
1524,2640,4,1045240517,Superman (1978),Action|Adventure|Sci-Fi
1525,1235,5,974746110,Harold and Maude (1971),Comedy
1526,3948,2,975122661,Meet the Parents (2000),Comedy
1527,3911,5,975696245,Best in Show (2000),Comedy
1531,3457,3,974744912,Waking the Dead (1999),Drama
1532,2093,5,974826446,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi
1533,3189,3,974749038,My Dog Skip (1999),Comedy
1534,608,4,974747268,Fargo (1996),Crime|Drama|Thriller
1535,1235,5,974744071,Harold and Maude (1971),Comedy
1536,1304,5,974745732,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
1537,3948,5,974746213,Meet the Parents (2000),Comedy
1538,3543,4,988053794,Diner (1982),Comedy|Drama
1539,1938,5,981396825,"Lost Weekend, The (1945)",Drama
1540,2858,4,975627849,American Beauty (1999),Comedy|Drama
1541,1262,5,975178558,"Great Escape, The (1963)",Adventure|War
1542,3360,5,974747408,Hoosiers (1986),Drama
1543,2898,3,974750936,"Dark Half, The (1993)",Horror|Mystery
1544,2701,2,974744518,Wild Wild West (1999),Action|Sci-Fi|Western
1545,2791,4,975511895,Airplane! (1980),Comedy
1546,3911,5,1036203942,Best in Show (2000),Comedy
1547,919,5,1010420952,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical
1548,785,1,974742839,Kingpin (1996),Comedy
1549,70,4,974741957,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
1550,2336,5,974742161,Elizabeth (1998),Drama
1551,3503,4,1040244885,Solaris (Solyaris) (1972),Drama|Sci-Fi
1552,2379,1,974875077,Police Academy 2: Their First Assignment (1985),Comedy
1553,543,5,974742431,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
1554,377,5,974741576,Speed (1994),Action|Romance|Thriller
1555,778,5,974743354,Trainspotting (1996),Drama
1556,1208,4,1042654503,Apocalypse Now (1979),Drama|War
1557,2193,5,982694290,Willow (1988),Action|Adventure|Fantasy
1558,1101,5,974740679,Top Gun (1986),Action|Romance
1559,1028,2,974741960,Mary Poppins (1964),Children's|Comedy|Musical
1560,2600,2,1013990681,eXistenZ (1999),Action|Sci-Fi|Thriller
1561,1252,4,1026537958,Chinatown (1974),Film-Noir|Mystery|Thriller
1562,2113,2,974926777,Graveyard Shift (1990),Horror|Thriller
1563,3,3,974740808,Grumpier Old Men (1995),Comedy|Romance
1564,2701,1,974741203,Wild Wild West (1999),Action|Sci-Fi|Western
1565,2502,3,974739917,Office Space (1999),Comedy|Romance
1566,1221,5,974739631,"Godfather: Part II, The (1974)",Action|Crime|Drama
1567,1942,3,974739923,All the King's Men (1949),Drama
1568,2761,5,974739384,"Iron Giant, The (1999)",Animation|Children's
1570,2182,3,974738316,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
1573,3754,3,974737751,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
1574,661,2,974737923,James and the Giant Peach (1996),Animation|Children's|Musical
1575,3578,3,974738697,Gladiator (2000),Action|Drama
1576,140,3,974737793,Up Close and Personal (1996),Drama|Romance
1577,1097,5,974743090,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
1578,3753,4,974736778,"Patriot, The (2000)",Action|Drama|War
1579,3707,3,1045623772,Nine 1/2 Weeks (1986),Drama
1580,1947,3,974736942,West Side Story (1961),Musical|Romance
1581,2171,4,974751274,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance
1582,2710,4,974737142,"Blair Witch Project, The (1999)",Horror
1583,3920,4,974736417,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy
1584,1875,5,1005615847,Clockwatchers (1997),Comedy
1585,2463,4,974828703,Ruthless People (1986),Comedy
1587,118,1,1024525647,If Lucy Fell (1996),Comedy|Romance
1588,3510,4,974735475,Frequency (2000),Drama|Thriller
1589,611,3,974736662,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
1590,1291,4,976225662,Indiana Jones and the Last Crusade (1989),Action|Adventure
1591,296,5,974827430,Pulp Fiction (1994),Crime|Drama
1592,3622,4,974738257,"Twelve Chairs, The (1970)",Comedy
1593,2901,3,1014180878,Phantasm (1979),Horror|Sci-Fi
1594,3925,3,975598903,Stranger Than Paradise (1984),Comedy
1595,2076,4,974769763,Blue Velvet (1986),Drama|Mystery
1596,3113,5,974745186,End of Days (1999),Action|Thriller
1597,627,3,1046276283,"Last Supper, The (1995)",Drama|Thriller
1599,2858,3,1035644810,American Beauty (1999),Comedy|Drama
1600,3606,4,974866392,On the Town (1949),Musical
1601,533,2,978578896,"Shadow, The (1994)",Action
1602,3481,4,974733771,High Fidelity (2000),Comedy
1603,160,2,977149988,Congo (1995),Action|Adventure|Mystery|Sci-Fi
1604,2427,5,974731249,"Thin Red Line, The (1998)",Action|Drama|War
1605,443,4,1045955252,"Endless Summer 2, The (1994)",Documentary
1606,2605,4,974742057,Entrapment (1999),Crime|Thriller
1607,515,4,974734486,"Remains of the Day, The (1993)",Drama
1608,3793,3,974730877,X-Men (2000),Action|Sci-Fi
1609,1957,4,974837906,Chariots of Fire (1981),Drama
1610,3527,4,974730379,Predator (1987),Action|Sci-Fi|Thriller
1611,322,4,1016505915,Swimming with Sharks (1995),Comedy|Drama
1612,480,2,974730092,Jurassic Park (1993),Action|Adventure|Sci-Fi
1613,3629,5,974906257,"Gold Rush, The (1925)",Comedy
1614,1779,4,974730052,Sphere (1998),Adventure|Sci-Fi|Thriller
1615,3915,4,974729219,Girlfight (2000),Drama
1616,380,1,989848796,True Lies (1994),Action|Adventure|Comedy|Romance
1617,39,4,975339988,Clueless (1995),Comedy|Romance
1618,1945,4,974729721,On the Waterfront (1954),Crime|Drama
1619,529,4,974728219,Searching for Bobby Fischer (1993),Drama
1620,1466,3,974729381,Donnie Brasco (1997),Crime|Drama
1621,3452,3,974727001,Romeo Must Die (2000),Action|Romance
1622,2395,3,974726530,Rushmore (1998),Comedy
1623,2046,3,975364198,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
1624,1251,4,1013105790,8 1/2 (1963),Drama
1625,541,3,974809517,Blade Runner (1982),Film-Noir|Sci-Fi
1627,288,3,974722400,Natural Born Killers (1994),Action|Thriller
1628,2268,4,978783097,"Few Good Men, A (1992)",Crime|Drama
1629,380,4,974718847,True Lies (1994),Action|Adventure|Comedy|Romance
1630,2498,2,974725434,My Favorite Martian (1999),Comedy|Sci-Fi
1631,1923,5,974726793,There's Something About Mary (1998),Comedy
1633,3578,4,974716208,Gladiator (2000),Action|Drama
1634,2059,4,974718455,"Parent Trap, The (1998)",Children's|Drama
1635,1693,4,985053193,Amistad (1997),Drama
1638,3457,5,977087818,Waking the Dead (1999),Drama
1639,1197,3,981403718,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
1640,2965,1,974717670,"Omega Code, The (1999)",Action
1641,551,3,974715910,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
1642,2034,2,974714440,"Black Hole, The (1979)",Sci-Fi
1643,2726,4,1011845071,"Killing, The (1956)",Crime|Film-Noir
1644,2028,5,974713872,Saving Private Ryan (1998),Action|Drama|War
1645,3877,2,1042345200,Supergirl (1984),Action|Adventure|Fantasy
1646,1391,2,974712786,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
1647,1646,3,1046322905,Rocket Man (1997),Comedy
1648,3513,5,975400019,Rules of Engagement (2000),Drama|Thriller
1650,3481,5,985413697,High Fidelity (2000),Comedy
1651,599,2,1002181314,"Wild Bunch, The (1969)",Western
1652,804,5,974711726,She's the One (1996),Comedy|Romance
1653,3948,4,975572713,Meet the Parents (2000),Comedy
1654,2303,5,974713998,Nashville (1975),Drama|Musical
1655,3911,5,1010009659,Best in Show (2000),Comedy
1656,3746,4,974712421,Butterfly (La Lengua de las Mariposas) (2000),Drama|War
1657,1013,5,976222768,"Parent Trap, The (1961)",Children's|Drama
1658,1176,5,974718123,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",Drama
1659,344,4,974712042,Ace Ventura: Pet Detective (1994),Comedy
1660,3281,5,977487566,"Brandon Teena Story, The (1998)",Documentary
1661,1704,3,974711450,Good Will Hunting (1997),Drama
1662,2762,5,974711273,"Sixth Sense, The (1999)",Thriller
1663,3179,5,974711674,Angela's Ashes (1999),Drama
1666,1250,4,976338287,"Bridge on the River Kwai, The (1957)",Drama|War
1667,3434,1,975018144,Death Wish V: The Face of Death (1994),Action|Drama
1668,3095,5,974710443,"Grapes of Wrath, The (1940)",Drama
1669,39,4,974709929,Clueless (1995),Comedy|Romance
1670,1081,4,974711634,Victor/Victoria (1982),Comedy|Musical
1671,1682,3,1027113450,"Truman Show, The (1998)",Drama
1672,518,1,974709829,"Road to Wellville, The (1994)",Comedy
1673,2364,3,974988957,Godzilla (Gojira) (1984),Action|Sci-Fi
1674,1188,4,974709705,Strictly Ballroom (1992),Comedy|Romance
1675,2123,2,975246002,All Dogs Go to Heaven (1989),Animation|Children's
1676,3145,4,977132703,"Cradle Will Rock, The (1999)",Drama
1677,3865,1,974709802,"Original Kings of Comedy, The (2000)",Comedy|Documentary
1678,648,5,976523492,Mission: Impossible (1996),Action|Adventure|Mystery
1681,3508,3,974710767,"Outlaw Josey Wales, The (1976)",Western
1682,16,5,974957991,Casino (1995),Drama|Thriller
1684,3824,3,974710351,Autumn in New York (2000),Drama|Romance
1685,806,3,974723034,American Buffalo (1996),Drama
1689,1573,4,974711504,Face/Off (1997),Action|Sci-Fi|Thriller
1690,3864,3,974714554,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
1691,1009,2,974780695,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy
1692,1965,4,974711723,Repo Man (1984),Comedy|Sci-Fi
1693,1968,4,974712583,"Breakfast Club, The (1985)",Comedy|Drama
1695,2289,4,974710559,"Player, The (1992)",Comedy|Drama
1696,3506,4,974767012,North Dallas Forty (1979),Comedy|Drama
1698,2116,3,1016669011,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi
1699,2912,5,984957771,"Limey, The (1999)",Action|Crime|Drama
1700,3623,4,974709184,Mission: Impossible 2 (2000),Action|Thriller
1701,2059,4,1009699115,"Parent Trap, The (1998)",Children's|Drama
1702,3466,5,980998874,Heart and Souls (1993),Comedy|Fantasy
1703,2916,4,974707424,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1704,3889,3,974710174,Highlander: Endgame (2000),Action|Adventure|Fantasy
1705,3596,4,974798878,Screwed (2000),Comedy
1706,2917,2,974712286,Body Heat (1981),Crime|Thriller
1707,2396,5,974876914,Shakespeare in Love (1998),Comedy|Romance
1709,2555,4,974716645,Baby Geniuses (1999),Comedy
1710,2594,4,1012880840,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
1711,1760,3,974708127,Spice World (1997),Comedy|Musical
1712,94,3,1012114599,Beautiful Girls (1996),Drama
1713,3354,4,974705811,Mission to Mars (2000),Sci-Fi
1714,2737,4,974712986,Assassination (1987),Action
1715,2769,5,1000753408,"Yards, The (1999)",Crime|Mystery
1717,2594,5,1024790705,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
1718,1396,5,974705402,Sneakers (1992),Crime|Drama|Sci-Fi
1719,1093,3,974704833,"Doors, The (1991)",Drama|Musical
1720,1073,4,974706008,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
1721,3669,4,974729429,Stay Tuned (1992),Comedy
1722,2527,5,974708090,Westworld (1973),Action|Sci-Fi|Thriller|Western
1724,2797,4,976444955,Big (1988),Comedy|Fantasy
1725,1732,4,974796202,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1726,393,1,974712122,Street Fighter (1994),Action
1727,206,4,974787277,Unzipped (1995),Documentary
1728,1201,5,1003302074,"Good, The Bad and The Ugly, The (1966)",Action|Western
1729,3325,2,981246164,"Next Best Thing, The (2000)",Comedy|Drama
1730,1970,3,974704892,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror
1731,1183,5,974707369,"English Patient, The (1996)",Drama|Romance|War
1732,2572,4,974705617,10 Things I Hate About You (1999),Comedy|Romance
1733,3735,4,1046029081,Serpico (1973),Crime|Drama
1736,19,1,974706527,Ace Ventura: When Nature Calls (1995),Comedy
1737,240,4,977023140,Hideaway (1995),Thriller
1738,3793,4,974708742,X-Men (2000),Action|Sci-Fi
1739,1952,5,1033878412,Midnight Cowboy (1969),Drama
1740,3930,3,974705750,"Creature From the Black Lagoon, The (1954)",Horror
1741,2081,4,974712244,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
1742,377,3,974704146,Speed (1994),Action|Romance|Thriller
1743,3727,5,975536650,Near Dark (1987),Comedy|Horror
1744,2245,4,974706929,Working Girl (1988),Comedy|Drama
1745,2701,3,974707063,Wild Wild West (1999),Action|Sci-Fi|Western
1746,2926,5,974854357,Hairspray (1988),Comedy|Drama
1747,1292,1,974705325,Being There (1979),Comedy
1748,292,3,1043874585,Outbreak (1995),Action|Drama|Thriller
1749,3075,4,974843934,Repulsion (1965),Thriller
1750,3864,1,974868214,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
1751,3310,4,974702706,"Kid, The (1921)",Action
1752,3916,4,995960836,Remember the Titans (2000),Drama
1753,2997,5,974705845,Being John Malkovich (1999),Comedy
1754,413,5,974704990,Airheads (1994),Comedy
1755,2085,2,1037948605,101 Dalmatians (1961),Animation|Children's
1756,527,5,974702828,Schindler's List (1993),Drama|War
1757,2505,3,974710516,8MM (1999),Thriller
1759,3324,4,976689998,Drowning Mona (2000),Comedy
1760,553,4,974704018,Tombstone (1993),Western
1761,2985,1,974703944,Robocop (1987),Action|Crime|Sci-Fi
1762,3173,2,974703064,Any Given Sunday (1999),Drama
1763,2797,3,974702209,Big (1988),Comedy|Fantasy
1764,50,4,974785804,"Usual Suspects, The (1995)",Crime|Thriller
1765,3064,4,975114714,Poison Ivy: New Seduction (1997),Thriller
1766,3354,3,974701955,Mission to Mars (2000),Sci-Fi
1767,3357,3,994183554,East-West (Est-ouest) (1999),Drama|Romance
1768,2520,3,974703012,Airport (1970),Drama
1769,2701,1,974702025,Wild Wild West (1999),Action|Sci-Fi|Western
1770,2149,2,974703915,House II: The Second Story (1987),Comedy|Horror
1771,1376,5,974701304,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
1772,2719,1,974856539,"Haunting, The (1999)",Horror|Thriller
1773,3753,5,974702415,"Patriot, The (2000)",Action|Drama|War
1774,3623,4,974701337,Mission: Impossible 2 (2000),Action|Thriller
1775,3703,4,974706875,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
1776,1947,1,1036205996,West Side Story (1961),Musical|Romance
1777,1219,5,974702984,Psycho (1960),Horror|Thriller
1778,3798,5,1032516326,What Lies Beneath (2000),Thriller
1779,2672,4,998699891,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
1780,3129,3,1043042856,Sweet and Lowdown (1999),Comedy|Drama
1781,810,1,974701512,Kazaam (1996),Children's|Comedy|Fantasy
1782,2987,3,974701845,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
1783,333,4,974701217,Tommy Boy (1995),Comedy
1784,2028,3,974700722,Saving Private Ryan (1998),Action|Drama|War
1785,1676,4,974701964,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
1786,3925,4,975388172,Stranger Than Paradise (1984),Comedy
1787,50,5,974701592,"Usual Suspects, The (1995)",Crime|Thriller
1788,1097,2,974701291,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
1789,3901,3,991776021,Duets (2000),Comedy|Drama
1790,349,4,974709033,Clear and Present Danger (1994),Action|Adventure|Thriller
1791,3910,3,974767841,Dancer in the Dark (2000),Drama|Musical
1792,2580,5,974701369,Go (1999),Crime
1793,2817,1,974761989,Aces: Iron Eagle III (1992),Action|War
1794,3593,1,1042841995,Battlefield Earth (2000),Action|Sci-Fi
1796,938,4,974701664,Gigi (1958),Musical
1797,1094,3,974701903,"Crying Game, The (1992)",Drama|Romance|War
